324,1994,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,1995,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,1995,2.823529411764706,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,1995,3.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
329,1994,3.3935185185185186,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
330,1995,3.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
331,1994,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,1995,2.8333333333333335,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
333,1995,3.78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,1994,4.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,1995,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
336,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
337,1993,3.7662337662337664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,1995,2.8421052631578947,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
339,1995,3.4693877551020407,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
340,1994,3.4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
341,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
342,1994,3.272727272727273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1995,2.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1994,3.040372670807453,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1994,3.5972222222222223,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,1993,3.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
347,1992,3.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
348,1994,3.5833333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1994,3.6045454545454545,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
350,1994,3.3859649122807016,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
351,1994,3.176470588235294,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
352,1994,2.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,1994,3.609375,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
354,1994,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
355,1994,2.357142857142857,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,1994,4.164133738601824,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
357,1994,3.5194174757281553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
358,1995,2.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
359,1994,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
360,1994,2.6875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1994,3.0588235294117645,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
362,1994,3.5294117647058822,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
363,1993,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
364,1994,3.941860465116279,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
365,1993,3.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,1994,2.9166666666666665,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
367,1994,3.1847133757961785,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
368,1994,3.5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,1994,3.060344827586207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1994,3.3095238095238093,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,1994,2.761904761904762,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
373,1992,3.6363636363636362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,1994,2.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1994,3.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
377,1994,3.5292397660818713,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
378,1994,2.7857142857142856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
379,1994,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
380,1994,3.497191011235955,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
381,1994,3.8181818181818183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
382,1994,3.15625,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
383,1994,3.0952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
384,1995,3.25,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
385,1994,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386,1994,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
387,1994,2.375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,1994,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
390,1965,3.7,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1994,4.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
393,1994,2.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405,1994,2.4166666666666665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
406,1994,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
407,1995,3.4375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
408,1994,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,1994,2.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
410,1993,3.1011904761904763,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
412,1993,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,1994,2.7884615384615383,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1994,2.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1993,2.53125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
416,1994,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
417,1994,3.6923076923076925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
418,1993,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,1993,2.675,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1994,2.7203389830508473,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
421,1994,3.2083333333333335,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
422,1994,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,1994,2.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
424,1994,1.8333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
425,1994,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
426,1993,3.142857142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
427,1993,2.5416666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
428,1993,3.7222222222222223,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429,1994,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1993,3.75,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
431,1993,3.738095238095238,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
432,1994,2.6454545454545455,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
433,1994,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1993,3.0346534653465347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
435,1993,2.4206349206349205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
436,1994,2.5714285714285716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
437,1994,2.1666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1994,2.7142857142857144,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,1993,3.5460526315789473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
441,1993,3.9285714285714284,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1993,3.0925925925925926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,1993,2.3333333333333335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
445,1993,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1993,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
448,1993,3.625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
449,1994,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1994,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
451,1993,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
452,1994,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
453,1993,2.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
454,1993,3.5346534653465347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
455,1993,2.391891891891892,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
456,1994,3.75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
457,1993,3.9921052631578946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
458,1993,2.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
459,1994,2.25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
460,1994,2.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1994,2.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
464,1993,2.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
466,1993,2.8666666666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
467,1995,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,1995,3.2045454545454546,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
469,1993,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
470,1994,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1994,3.55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1994,2.5833333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
473,1994,1.8571428571428572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
474,1993,3.692857142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
475,1993,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
476,1994,1.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
477,1993,3.3823529411764706,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
478,1994,2.5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
479,1993,2.25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
480,1993,3.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
481,1993,3.1578947368421053,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
482,1994,3.625,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
484,1994,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1993,2.9339622641509435,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
486,1993,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1994,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
488,1993,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
489,1993,2.8636363636363638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1993,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
491,1993,3.2941176470588234,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
492,1993,3.75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
493,1993,3.6666666666666665,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
494,1996,3.3780487804878048,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
495,1976,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
496,1994,5.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
497,1993,3.813953488372093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
499,1993,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
500,1993,3.388888888888889,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501,1993,3.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
502,1994,2.3666666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
504,1994,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
505,1994,2.2142857142857144,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,1992,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
507,1993,3.3846153846153846,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
508,1993,3.6136363636363638,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,1993,3.540983606557377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
510,1993,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
511,1993,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
512,1994,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
513,1994,3.375,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
514,1994,3.4166666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,1993,3.6041666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
516,1994,3.0555555555555554,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
517,1993,3.2777777777777777,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
518,1994,2.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,1993,2.4047619047619047,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
520,1993,3.130434782608696,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,1993,3.1666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
522,1992,3.2857142857142856,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
523,1993,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
524,1993,3.485294117647059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
526,1992,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
527,1993,4.225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
528,1994,2.3333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
529,1993,3.875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
531,1993,3.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
532,1994,3.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
533,1994,2.888888888888889,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
534,1993,3.607142857142857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
535,1993,3.2666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
536,1994,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
537,1994,3.1666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
538,1993,3.5833333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,1993,3.4716981132075473,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
540,1993,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
541,1982,4.100806451612903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
542,1993,2.7857142857142856,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
543,1993,3.317073170731707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
544,1993,2.4375,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
546,1993,2.0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
547,1994,3.25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
548,1994,2.75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
549,1993,4.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
550,1994,3.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
551,1993,3.553763440860215,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
552,1993,3.262295081967213,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
553,1993,3.8153846153846156,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
555,1993,3.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
556,1993,3.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
558,1994,2.9375,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
562,1995,3.5434782608695654,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
563,1993,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
564,1994,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1993,2.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,1993,3.5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
569,1994,2.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
573,1992,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
574,1994,3.25,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
575,1994,2.65625,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,1994,2.125,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
579,1993,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
580,1994,2.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
581,1995,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
583,1994,4.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
585,1995,2.736111111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,1990,2.9956896551724137,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,1990,3.4347826086956523,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
588,1992,3.7923497267759565,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
589,1991,3.970982142857143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
590,1990,3.8353658536585367,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
592,1989,3.4285714285714284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
593,1991,4.161290322580645,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
594,1937,3.616883116883117,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
595,1991,3.7705479452054793,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
596,1940,3.45,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
597,1990,3.4851851851851854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
599,1969,3.8181818181818183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
600,1994,4.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
602,1994,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
605,1996,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
606,1995,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
608,1996,4.116022099447513,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
609,1996,3.5714285714285716,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,1981,3.5454545454545454,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
611,1996,2.4166666666666665,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
612,1996,2.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,1996,3.1875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
615,1973,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
616,1970,3.411111111111111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,1995,2.8333333333333335,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
618,1995,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
619,1996,2.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,1996,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,1995,3.3333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
628,1996,3.642857142857143,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
631,1996,3.1818181818181817,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
632,1995,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
633,1995,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,1995,2.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,1996,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
636,1995,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
637,1996,3.0454545454545454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1995,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
639,1996,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
640,1996,2.6818181818181817,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
645,1995,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
647,1996,3.3275862068965516,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
648,1996,3.537037037037037,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
649,1995,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
650,1996,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
653,1996,3.0923076923076924,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
656,1996,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,1996,3.4489795918367347,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
662,1996,3.2857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
663,1996,3.2916666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1995,4.333333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
667,1996,2.8125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,1955,4.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
670,1959,4.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
671,1996,3.486111111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
673,1996,2.707547169811321,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
674,1968,3.1666666666666665,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
678,1993,3.8333333333333335,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
679,1995,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
680,1965,4.125,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
685,1996,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
