userId,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
489,2.8658536585365852,2.9813432835820897,3.6551724137931036,3.158536585365854,2.9642857142857144,3.210144927536232,4.0,3.381868131868132,3.276315789473684,3.1666666666666665,3.077777777777778,3.1551724137931036,3.847826086956522,3.1463414634146343,3.311023622047244,2.8908045977011496,2.9820143884892087,3.5,3.0555555555555554
490,2.875,2.85,3.4,3.4,2.769230769230769,3.4375,0.0,3.4875,2.8095238095238093,0.0,2.6666666666666665,3.1538461538461537,3.0,3.642857142857143,2.982142857142857,3.3333333333333335,3.375,3.5,0.0
491,4.3,4.45,3.625,4.25,4.048780487804878,4.3,0.0,4.294117647058823,4.285714285714286,0.0,0.0,5.0,0.0,5.0,4.111111111111111,4.25,5.0,4.5,0.0
492,4.285714285714286,4.2105263157894735,4.0,3.4285714285714284,3.903225806451613,4.0,0.0,3.8823529411764706,3.75,0.0,4.0,0.0,3.0,3.75,3.6,4.2,4.08,5.0,0.0
493,3.789473684210526,3.526315789473684,0.0,0.0,3.857142857142857,4.1,0.0,3.6666666666666665,3.4,0.0,2.6666666666666665,0.0,0.0,0.0,4.0,3.7142857142857144,3.625,3.75,4.0
494,4.4375,4.2727272727272725,0.0,0.0,1.5,4.25,0.0,4.666666666666667,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.444444444444445,4.333333333333333,4.333333333333333,4.0
495,3.971830985915493,3.627450980392157,3.75,3.9166666666666665,4.1103896103896105,4.23,0.0,4.361386138613861,3.25,4.25,3.5833333333333335,4.1923076923076925,4.2,4.472222222222222,4.17741935483871,3.891891891891892,4.139344262295082,4.3,5.0
496,3.5,3.1875,2.625,3.0,2.875,4.5,0.0,4.25,3.75,0.0,0.0,3.75,3.5,5.0,3.875,3.5,5.0,0.0,0.0
497,2.8333333333333335,2.727272727272727,4.5,3.375,3.5,3.8636363636363638,0.0,3.9,2.3333333333333335,0.0,4.333333333333333,3.6666666666666665,4.0,3.1666666666666665,3.6875,3.0555555555555554,3.3214285714285716,3.8333333333333335,0.0
498,3.4615384615384617,3.769230769230769,5.0,4.333333333333333,4.230769230769231,3.8333333333333335,0.0,4.428571428571429,0.0,0.0,0.0,5.0,5.0,4.0,4.25,3.0,3.857142857142857,5.0,3.0
499,3.75,4.0,0.0,0.0,3.5,3.5,0.0,4.5,3.75,0.0,4.25,0.0,4.5,0.0,0.0,0.5,4.25,0.0,4.5
500,3.75,3.611111111111111,3.761904761904762,3.6666666666666665,3.3859649122807016,3.5,0.0,3.5294117647058822,4.090909090909091,0.0,4.0,3.5,3.6666666666666665,4.0,3.1153846153846154,3.8333333333333335,4.0,4.0,0.0
501,3.8,3.5,2.6666666666666665,2.3333333333333335,3.4545454545454546,3.3,0.0,3.1818181818181817,2.0,0.0,4.0,0.0,1.0,3.0,3.6666666666666665,3.75,3.5714285714285716,4.0,0.0
502,2.5,3.75,4.0,3.375,3.392857142857143,4.416666666666667,0.0,3.3333333333333335,3.3333333333333335,0.0,4.25,0.0,4.0,2.0,1.9166666666666667,4.5,2.9444444444444446,5.0,5.0
503,2.9583333333333335,3.125,3.5,2.625,3.3333333333333335,3.933333333333333,0.0,3.6621621621621623,4.0,0.0,3.4,3.25,3.0,3.4444444444444446,3.0,3.4166666666666665,3.55,3.875,0.0
504,3.7,4.071428571428571,4.166666666666667,3.7,3.8095238095238093,3.9285714285714284,3.5,3.9054054054054053,3.75,0.0,3.5,0.0,3.5,4.0,3.78,3.75,3.888888888888889,4.5,0.0
505,4.25,4.0,4.5,4.5,3.7857142857142856,5.0,0.0,4.125,4.4,0.0,4.45,0.0,4.5,4.375,4.0,3.8,4.714285714285714,0.0,0.0
506,2.3333333333333335,2.3333333333333335,2.0,0.0,3.1785714285714284,3.625,0.0,3.2083333333333335,1.875,0.0,4.0,5.0,0.0,2.0,3.35,4.166666666666667,3.0,0.0,4.0
507,3.375,3.2,3.0,4.0,3.5,3.0,0.0,3.3333333333333335,3.0,0.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.5,3.3333333333333335,3.0
508,1.75,2.7857142857142856,1.5,2.0,2.34375,0.0,0.0,2.05,1.6666666666666667,0.0,1.75,0.0,1.8333333333333333,0.0,1.875,3.75,2.0,4.5,3.0
509,3.2670454545454546,3.331896551724138,3.4603174603174605,3.335714285714286,3.2379032258064515,3.232142857142857,0.0,3.3433734939759034,3.3658536585365852,3.5,3.15,3.421875,3.3870967741935485,3.3666666666666667,3.2203389830508473,3.3174603174603177,3.1931818181818183,3.0,3.5
510,2.5714285714285716,2.9411764705882355,3.5,3.25,2.9444444444444446,2.9473684210526314,0.0,3.011904761904762,2.75,3.5,2.3333333333333335,4.0,3.5,2.6,3.0,2.272727272727273,2.4318181818181817,3.9,2.1666666666666665
511,4.235294117647059,4.266666666666667,4.5,4.5,4.4,4.8,0.0,4.342105263157895,4.5,0.0,3.5,4.75,3.5,5.0,4.333333333333333,4.107142857142857,4.083333333333333,4.666666666666667,4.0
512,3.6315789473684212,3.3333333333333335,3.6666666666666665,3.4,3.4615384615384617,4.333333333333333,0.0,3.7916666666666665,3.4,0.0,5.0,4.0,3.6666666666666665,4.4,3.8,3.5,4.0476190476190474,4.8,3.0
513,3.85,3.8,4.0,4.0,3.8333333333333335,4.5,0.0,4.333333333333333,3.5,0.0,3.25,4.5,4.0,4.0,3.6666666666666665,3.857142857142857,4.0625,4.375,3.6666666666666665
514,3.6615384615384614,3.672727272727273,3.888888888888889,3.9038461538461537,3.7,3.6578947368421053,0.0,3.86734693877551,3.6551724137931036,4.0,3.7291666666666665,3.7083333333333335,3.8333333333333335,3.411764705882353,3.7972972972972974,3.738095238095238,3.7037037037037037,3.857142857142857,4.1
515,5.0,5.0,5.0,5.0,5.0,4.944444444444445,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.833333333333333,5.0,5.0,4.916666666666667,5.0,0.0
516,4.0,4.0,5.0,5.0,3.5555555555555554,3.3333333333333335,0.0,3.7142857142857144,4.0,0.0,0.0,0.0,0.0,0.0,3.75,4.0,3.6666666666666665,3.0,3.0
517,1.9464285714285714,2.4647058823529413,2.9404761904761907,3.0846153846153848,2.5141509433962264,2.0428571428571427,0.0,2.5560344827586206,2.877551020408163,0.5,1.3888888888888888,2.8333333333333335,3.0806451612903225,1.8611111111111112,2.698529411764706,2.3035714285714284,1.8222222222222222,2.4722222222222223,2.625
518,3.857142857142857,3.5714285714285716,4.0,4.0,3.9285714285714284,4.166666666666667,0.0,3.3636363636363638,4.0,0.0,4.333333333333333,4.0,3.1666666666666665,4.0,2.875,3.5,4.0,2.5,0.0
519,4.285714285714286,3.75,0.0,0.0,4.2727272727272725,4.590909090909091,0.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,5.0,4.285714285714286,4.0,4.75,5.0,0.0
520,3.9076923076923076,3.9523809523809526,4.2,4.25,3.9652777777777777,3.8823529411764706,3.5,3.8488372093023258,4.173076923076923,4.5,4.15,3.5,4.0,3.9285714285714284,4.088235294117647,3.8793103448275863,4.016666666666667,3.8,3.1666666666666665
521,3.625,3.625,4.0,4.0,3.5384615384615383,3.7142857142857144,0.0,3.8333333333333335,3.75,0.0,0.0,0.0,4.0,3.5,3.875,3.25,3.6923076923076925,0.0,0.0
522,3.9692307692307693,3.80188679245283,3.6,2.2777777777777777,3.675925925925926,4.109756097560975,0.0,3.8285714285714287,3.736842105263158,3.5,4.375,3.9,3.7857142857142856,4.111111111111111,3.7,4.022222222222222,4.069767441860465,3.4285714285714284,4.75
523,4.7368421052631575,4.659090909090909,4.5,4.363636363636363,4.4375,4.888888888888889,0.0,4.712121212121212,4.7105263157894735,0.0,5.0,4.916666666666667,4.75,5.0,4.846153846153846,4.5,4.681818181818182,4.75,0.0
524,3.7796610169491527,3.86046511627907,4.0,3.2,3.566666666666667,3.1176470588235294,0.0,3.475,4.181818181818182,3.0,3.6,5.0,3.5,3.1666666666666665,3.466666666666667,3.5185185185185186,3.769230769230769,4.0,4.0
525,3.5787037037037037,3.58,3.3095238095238093,3.3219178082191783,3.6346153846153846,3.782051282051282,3.6666666666666665,3.734848484848485,3.5642857142857145,3.5,3.8125,3.486842105263158,3.5,3.8823529411764706,3.6785714285714284,3.5074626865671643,3.656716417910448,3.6818181818181817,4.0
526,4.0,4.277777777777778,3.8333333333333335,3.8333333333333335,4.416666666666667,4.2727272727272725,0.0,4.193548387096774,3.75,0.0,4.0,3.5,0.0,3.75,4.181818181818182,4.166666666666667,4.0,4.333333333333333,0.0
527,4.444444444444445,4.267857142857143,3.933333333333333,4.107142857142857,4.184210526315789,4.142857142857143,0.0,4.212121212121212,4.2,4.0,4.529411764705882,4.5,4.142857142857143,3.888888888888889,4.0,4.419354838709677,4.3076923076923075,3.625,5.0
528,3.7916666666666665,3.0,2.6666666666666665,2.6666666666666665,3.5454545454545454,3.909090909090909,0.0,3.6176470588235294,2.125,0.0,4.0,3.5555555555555554,0.0,3.375,3.875,3.8333333333333335,3.9523809523809526,4.125,0.0
529,4.25,3.888888888888889,3.0,3.0,2.5833333333333335,0.0,0.0,4.0,3.2,0.0,0.0,0.0,3.0,4.0,3.0,4.25,3.875,0.0,0.0
530,3.5,3.5,0.0,3.0,3.8,4.0,0.0,3.8666666666666667,5.0,0.0,4.0,4.0,0.0,3.0,3.8,3.5,3.8461538461538463,4.0,5.0
531,3.9,4.076923076923077,0.0,3.0,2.3333333333333335,4.5,0.0,4.25,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4.25,4.4,0.0,3.0
532,4.434782608695652,4.5,0.0,0.0,4.333333333333333,4.3125,0.0,4.363636363636363,4.0,0.0,4.4,0.0,0.0,4.0,4.0,4.555555555555555,4.352941176470588,5.0,3.0
533,4.590909090909091,4.642857142857143,5.0,5.0,4.333333333333333,4.6,0.0,4.0,5.0,0.0,4.3,4.0,3.0,4.5,5.0,4.2272727272727275,4.5,5.0,0.0
534,3.8283132530120483,3.8112582781456954,3.84375,3.88,3.9364406779661016,3.875,0.0,3.846774193548387,3.923076923076923,4.5,4.117647058823529,3.526315789473684,4.055555555555555,3.9705882352941178,4.026315789473684,3.7755102040816326,3.823170731707317,4.0,3.3333333333333335
535,2.4,1.0,5.0,0.0,2.5,4.0,0.0,5.0,1.0,0.0,3.0,0.0,5.0,5.0,2.4285714285714284,4.0,2.0,0.0,0.0
536,3.3,4.0,0.0,0.0,3.6666666666666665,2.8,0.0,3.7,0.0,0.0,2.0,5.0,0.0,3.0,3.0,2.4,3.4615384615384617,5.0,3.5
537,4.178571428571429,4.4,0.0,0.0,4.666666666666667,4.535714285714286,0.0,4.0,4.5625,0.0,0.0,3.857142857142857,0.0,4.5,2.8333333333333335,3.7,4.65,2.25,4.5
538,4.75,4.65,4.75,4.714285714285714,4.433333333333334,4.5,0.0,4.333333333333333,4.583333333333333,0.0,0.0,4.5,4.785714285714286,4.0,4.25,5.0,0.0,2.5,4.5
539,4.045454545454546,4.333333333333333,4.5,4.318181818181818,4.086956521739131,3.7,0.0,4.0,4.5,0.0,4.25,4.5,3.5,0.0,4.333333333333333,3.0,2.0,3.5,0.0
540,4.309523809523809,4.214285714285714,3.5,3.75,3.9444444444444446,4.388888888888889,0.0,4.333333333333333,3.9166666666666665,5.0,4.5,4.166666666666667,4.0,4.25,3.5,4.458333333333333,4.178571428571429,5.0,0.0
541,3.269230769230769,3.5714285714285716,3.6666666666666665,3.1818181818181817,3.2142857142857144,3.3333333333333335,0.0,4.125,2.857142857142857,0.0,3.6,3.0,3.4,3.8,3.7857142857142856,3.2222222222222223,3.652173913043478,5.0,3.4
542,3.2037037037037037,3.760869565217391,4.230769230769231,4.0625,3.4339622641509435,3.3863636363636362,0.0,3.8289473684210527,3.7,0.0,2.625,2.8,4.555555555555555,3.7,4.0588235294117645,3.6739130434782608,3.3636363636363638,5.0,3.5
543,4.733333333333333,5.0,5.0,5.0,4.357142857142857,4.777777777777778,0.0,4.421052631578948,5.0,0.0,5.0,5.0,5.0,4.5,4.205882352941177,5.0,5.0,3.5,4.0
544,4.666666666666667,4.333333333333333,3.0,3.0,3.6666666666666665,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.5,4.333333333333333,4.333333333333333,4.428571428571429,0.0,0.0
545,3.5625,3.0,0.0,3.5,3.2,4.375,0.0,3.8333333333333335,2.5,0.0,3.0,3.5,0.0,3.6666666666666665,4.0,3.6,3.9375,4.5,0.0
546,3.7,2.6666666666666665,2.0,2.0,3.5555555555555554,3.0,0.0,3.1,0.0,0.0,3.0,0.0,2.0,2.0,3.75,3.3333333333333335,3.3,1.0,0.0
547,4.0,0.0,0.0,0.0,4.666666666666667,3.0,0.0,3.8333333333333335,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.333333333333333,2.0,0.0
548,4.1,3.9166666666666665,0.0,0.0,3.875,4.833333333333333,0.0,4.75,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.6,4.875,4.75,0.0
549,3.75,2.8333333333333335,0.0,0.0,0.0,4.571428571428571,0.0,4.111111111111111,3.5,0.0,0.0,4.5,0.0,5.0,0.0,3.1666666666666665,4.857142857142857,3.0,0.0
550,4.321428571428571,4.269230769230769,4.166666666666667,4.166666666666667,4.166666666666667,4.25,0.0,4.2727272727272725,4.0,0.0,0.0,4.428571428571429,0.0,5.0,4.0,4.4,4.25,4.0,0.0
551,3.698529411764706,3.5625,3.9,4.125,3.7,3.8653846153846154,4.0,3.725,3.1818181818181817,4.0,4.166666666666667,3.7857142857142856,0.0,3.9583333333333335,4.090909090909091,3.661764705882353,3.7604166666666665,4.111111111111111,0.0
552,2.9722222222222223,3.1875,4.125,3.3,3.26,3.4347826086956523,0.0,3.463768115942029,3.375,4.25,2.9375,4.0,3.909090909090909,3.727272727272727,3.267857142857143,3.25,3.265625,3.375,2.375
553,4.25,3.9285714285714284,0.0,0.0,4.0,4.4625,0.0,4.512820512820513,4.0,0.0,0.0,0.0,0.0,4.214285714285714,4.125,4.375,4.333333333333333,4.0,0.0
554,3.727272727272727,3.8333333333333335,3.769230769230769,4.0,3.8636363636363638,4.5,0.0,4.242424242424242,3.6363636363636362,0.0,4.0,3.5,3.9130434782608696,4.0,4.666666666666667,4.4,4.6,4.5,5.0
555,3.574074074074074,3.6923076923076925,4.0,4.071428571428571,3.6503067484662575,3.8085106382978724,0.0,3.9494949494949494,3.9,5.0,3.740740740740741,4.0,3.8,4.0,3.8035714285714284,3.467391304347826,3.728395061728395,4.3,3.3333333333333335
556,4.25,4.25,5.0,4.625,4.5,0.0,0.0,3.8,4.052631578947368,0.0,4.0,4.111111111111111,5.0,4.0,3.3333333333333335,4.5,3.5,0.0,0.0
557,3.8214285714285716,3.875,3.5,4.333333333333333,3.5,4.833333333333333,0.0,3.9166666666666665,4.625,0.0,4.5,4.5,0.5,5.0,4.0,3.25,4.75,3.75,0.0
558,3.8333333333333335,4.111111111111111,4.333333333333333,4.4,3.8461538461538463,3.3333333333333335,0.0,4.214285714285714,3.857142857142857,0.0,3.5,0.0,5.0,3.5,4.5,4.0,3.5714285714285716,4.5,0.0
559,3.3469387755102042,3.4594594594594597,3.857142857142857,3.4545454545454546,3.2,3.3125,0.0,3.5526315789473686,3.5,0.0,3.25,3.3333333333333335,3.5833333333333335,2.75,3.48,3.5,3.257142857142857,3.4,3.0
560,3.6589147286821704,3.557471264367816,3.519230769230769,3.2941176470588234,3.5166666666666666,3.8524590163934427,4.0,3.6142857142857143,3.5568181818181817,4.5,3.8529411764705883,3.5833333333333335,3.4166666666666665,3.7205882352941178,3.3421052631578947,3.5792682926829267,3.7346938775510203,3.6785714285714284,3.25
561,3.4596774193548385,3.5148148148148146,3.4565217391304346,3.5303030303030303,3.4784172661870505,3.551948051948052,0.0,3.5673758865248226,3.5901639344262297,3.8333333333333335,3.5428571428571427,3.212121212121212,3.55,3.6176470588235294,3.3404255319148937,3.417391304347826,3.3346153846153848,3.9,3.5
562,3.9390243902439024,4.017241379310345,4.3,4.066666666666666,4.214285714285714,4.181818181818182,4.0,4.238095238095238,4.176470588235294,3.75,4.241379310344827,3.875,4.25,4.107142857142857,4.2368421052631575,4.037037037037037,4.13,3.9375,2.5
563,3.5833333333333335,3.3333333333333335,3.772727272727273,3.475,3.59375,3.5,0.0,3.4743589743589745,3.566666666666667,0.0,4.0,3.6666666666666665,3.966666666666667,0.0,3.5428571428571427,3.4,3.1,4.0,0.0
564,3.1538461538461537,3.5,1.0,3.5,3.6076923076923078,3.5833333333333335,0.0,3.3,3.2,0.0,3.5,2.5,3.5,3.0,3.5961538461538463,3.0833333333333335,3.142857142857143,2.25,4.0
565,3.125,3.3333333333333335,3.0,3.5,3.2857142857142856,3.3333333333333335,0.0,4.1,3.0,0.0,0.0,3.0,3.0,4.666666666666667,3.7142857142857144,5.0,3.8333333333333335,4.5,5.0
566,3.3043478260869565,3.0952380952380953,2.0,2.5,3.6,3.6666666666666665,0.0,3.75,3.1666666666666665,0.0,5.0,2.5,2.0,4.333333333333333,3.8333333333333335,3.3,3.5454545454545454,4.5,3.0
567,2.23972602739726,2.292207792207792,2.3035714285714284,2.5208333333333335,2.6818181818181817,2.272727272727273,0.0,2.9069767441860463,2.3260869565217392,0.0,2.0,2.328125,1.6,2.5,2.5,2.3161764705882355,2.4078947368421053,2.75,3.6666666666666665
568,3.0,3.0,0.0,0.0,4.3,4.833333333333333,0.0,4.5,0.0,0.0,5.0,0.0,5.0,5.0,4.5,3.0,4.3,5.0,0.0
569,4.090909090909091,4.0,4.0,4.0,3.857142857142857,4.142857142857143,0.0,4.2,4.0,0.0,0.0,4.0,4.0,3.0,3.75,4.333333333333333,4.0,3.0,4.0
570,3.4527027027027026,3.475806451612903,3.5,3.2857142857142856,3.2049180327868854,3.433333333333333,0.0,3.55625,3.2884615384615383,0.0,3.227272727272727,3.625,3.25,3.4722222222222223,3.4583333333333335,3.576923076923077,3.544642857142857,3.5,3.0
571,2.888888888888889,3.4,4.0,0.0,3.3,4.0,0.0,4.0,3.5,0.0,3.608695652173913,0.0,3.0,3.8,4.5,3.2857142857142856,3.6,0.0,0.0
572,3.903225806451613,4.0,3.6666666666666665,4.0,3.923076923076923,4.35,0.0,4.290322580645161,3.2857142857142856,3.0,4.333333333333333,4.0,2.5,4.125,4.0,3.933333333333333,4.125,4.588235294117647,4.5
573,4.224264705882353,4.208333333333333,4.409090909090909,4.34,4.301204819277109,4.381818181818182,0.0,4.209876543209877,4.352941176470588,4.25,4.380952380952381,4.407407407407407,4.125,4.54,3.9130434782608696,4.2,4.276041666666667,4.4,3.5
574,3.625,4.125,4.5,3.6666666666666665,3.875,3.5,0.0,4.0,3.0,0.0,5.0,4.0,4.5,5.0,4.0,4.0,3.8,4.5,0.0
575,3.5,4.0,0.0,0.0,3.7,4.25,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
576,3.1666666666666665,3.5,3.5,4.0,3.2,4.75,0.0,3.1,3.8,0.0,3.125,0.0,0.0,3.5,2.3333333333333335,2.857142857142857,3.4166666666666665,0.0,0.0
577,3.578125,3.6041666666666665,4.0,3.2857142857142856,3.433333333333333,3.6842105263157894,0.0,3.7580645161290325,3.125,0.0,3.2,0.0,2.6666666666666665,3.7142857142857144,3.789473684210526,3.4146341463414633,3.4,4.3125,4.0
578,4.75,0.0,0.0,0.0,4.3,5.0,0.0,4.625,0.0,0.0,0.0,0.0,0.0,5.0,4.75,0.0,5.0,0.0,0.0
579,4.052631578947368,4.0,3.764705882352941,3.764705882352941,4.076923076923077,4.25,0.0,4.36,3.875,0.0,3.5,5.0,3.5833333333333335,4.0,4.421052631578948,4.0,4.384615384615385,4.4,0.0
580,3.879432624113475,3.675925925925926,3.53125,3.375,3.4518072289156625,3.904109589041096,4.0,3.727272727272727,3.683333333333333,3.375,4.0,4.166666666666667,2.875,4.083333333333333,3.630952380952381,3.824074074074074,3.987603305785124,3.5555555555555554,3.6875
581,4.285714285714286,4.428571428571429,4.3,4.416666666666667,4.357142857142857,4.5,0.0,4.375,4.35,0.0,4.5,4.5,0.0,4.5,4.222222222222222,4.277777777777778,4.125,4.6,0.0
582,4.103448275862069,4.2,3.857142857142857,4.25,3.8333333333333335,4.1875,0.0,4.055555555555555,4.35,0.0,4.0,4.380952380952381,0.0,4.071428571428571,3.8333333333333335,3.977272727272727,3.9285714285714284,3.8333333333333335,4.5
583,3.0,3.4375,3.388888888888889,3.5,3.4545454545454546,3.25,0.0,3.375,3.5,0.0,2.75,4.0,3.2857142857142856,0.0,3.475,0.0,3.25,4.0,0.0
584,4.285714285714286,4.473684210526316,4.8,4.4,3.7666666666666666,3.6153846153846154,0.0,4.344827586206897,4.285714285714286,0.0,3.75,5.0,4.75,4.75,4.352941176470588,4.25,4.444444444444445,5.0,5.0
585,4.277777777777778,4.166666666666667,4.0,5.0,4.416666666666667,4.453125,0.0,4.391891891891892,4.0,4.0,0.0,4.0,0.0,4.111111111111111,4.5,3.25,4.340909090909091,4.5,0.0
586,4.427631578947368,4.5,4.815789473684211,4.704545454545454,4.458333333333333,4.147058823529412,0.0,4.0,4.642857142857143,0.0,4.0,4.479166666666667,4.625,3.7777777777777777,4.2105263157894735,4.469387755102041,4.22972972972973,3.8125,4.25
587,4.142857142857143,4.16,4.333333333333333,4.0,3.8823529411764706,4.3125,0.0,4.354166666666667,4.0,3.0,3.0,0.0,3.4,4.375,4.219512195121951,4.2272727272727275,4.352941176470588,3.5,4.5
588,2.95,2.8181818181818183,3.0,3.0,3.3636363636363638,3.5,0.0,3.4782608695652173,1.0,0.0,3.3333333333333335,3.0,3.0,3.4,3.0,2.6666666666666665,3.4583333333333335,4.0,3.0
589,4.0,4.166666666666667,0.0,3.3333333333333335,4.222222222222222,4.375,5.0,4.166666666666667,4.5,0.0,5.0,4.0,0.0,3.0,4.571428571428571,4.333333333333333,4.076923076923077,4.333333333333333,5.0
590,3.303921568627451,3.352409638554217,3.8392857142857144,3.5980392156862746,3.093137254901961,3.5618556701030926,0.0,3.682926829268293,3.3785714285714286,3.9285714285714284,3.2205882352941178,3.590909090909091,3.9166666666666665,3.381818181818182,3.407608695652174,3.2289719626168223,3.3,3.9838709677419355,3.53125
591,3.8,4.416666666666667,4.0,4.333333333333333,3.6875,3.0,0.0,3.142857142857143,3.5,0.0,3.25,0.0,3.0,3.6,3.5,3.6363636363636362,2.769230769230769,4.0,5.0
592,3.7567567567567566,3.814814814814815,3.8333333333333335,3.7777777777777777,3.6129032258064515,3.6666666666666665,0.0,4.0,3.4166666666666665,0.0,4.0,5.0,3.8,4.0,4.166666666666667,3.8666666666666667,3.7586206896551726,4.666666666666667,3.8333333333333335
593,3.0,3.0,3.142857142857143,2.9545454545454546,2.8658536585365852,3.8,0.0,3.6666666666666665,2.78125,4.0,4.0,3.1666666666666665,3.4,3.6,3.235294117647059,3.1818181818181817,3.375,3.3,0.0
594,4.372727272727273,4.28125,4.6,4.5,4.216981132075472,4.46875,0.0,4.226190476190476,4.076923076923077,0.0,2.9642857142857144,4.625,4.4375,3.8,4.5,4.338709677419355,4.271428571428571,4.125,4.0
595,4.0,4.333333333333333,4.5,4.5,4.0,4.333333333333333,0.0,4.444444444444445,5.0,0.0,0.0,0.0,4.0,4.0,4.333333333333333,4.5,4.4,0.0,0.0
596,3.385135135135135,3.495967741935484,3.9722222222222223,3.7837837837837838,3.4166666666666665,3.44,0.0,3.4655172413793105,3.6634615384615383,4.0,3.6052631578947367,3.5256410256410255,3.75,3.75,3.460526315789474,3.5093457943925235,3.4634146341463414,3.0555555555555554,2.6666666666666665
597,3.679611650485437,3.878787878787879,4.285714285714286,4.5,4.096551724137931,4.215686274509804,5.0,4.302752293577981,3.9615384615384617,4.25,4.5,0.0,4.222222222222222,4.285714285714286,4.090909090909091,3.8205128205128207,3.7625,4.882352941176471,3.857142857142857
598,3.8333333333333335,3.25,1.0,1.0,2.9,3.375,0.0,4.833333333333333,3.375,0.0,0.5,5.0,1.0,3.3333333333333335,3.0833333333333335,5.0,2.9,0.0,0.0
599,3.0267857142857144,3.0106837606837606,3.1666666666666665,2.7928571428571427,2.8057065217391304,3.198757763975155,4.0,3.083798882681564,2.91025641025641,3.4,2.907142857142857,3.011904761904762,3.109375,3.0405405405405403,2.903973509933775,3.05188679245283,2.9716981132075473,3.342857142857143,2.8095238095238093
600,2.6913043478260867,3.2083333333333335,3.3255813953488373,3.076923076923077,3.1400862068965516,2.889830508474576,3.25,2.9528795811518322,3.585227272727273,3.0,2.9615384615384617,2.6363636363636362,3.4545454545454546,3.0,3.0458715596330275,2.95679012345679,2.742424242424242,2.71875,3.4
601,4.382352941176471,4.4605263157894735,4.575,4.5588235294117645,4.388888888888889,4.5588235294117645,0.0,4.434782608695652,4.526315789473684,0.0,4.5,4.5,0.0,4.583333333333333,4.4,4.361111111111111,4.416666666666667,4.583333333333333,4.0
602,3.58974358974359,3.2222222222222223,4.0,3.0,3.3548387096774195,3.75,3.0,3.423076923076923,3.8333333333333335,0.0,3.6666666666666665,4.0,4.0,3.4444444444444446,3.2857142857142856,3.3333333333333335,3.738095238095238,4.0,2.5
603,3.174757281553398,2.8947368421052633,2.25,3.5555555555555554,3.253012048192771,3.72,4.0,3.515957446808511,3.4516129032258065,4.4,3.641025641025641,0.0,3.7777777777777777,3.5,3.4468085106382977,3.1016949152542375,3.607476635514019,3.65,3.6666666666666665
604,3.5555555555555554,3.6666666666666665,3.4285714285714284,3.6363636363636362,3.259259259259259,3.6875,0.0,3.5,3.5,0.0,3.857142857142857,3.5,3.25,3.5,3.0714285714285716,3.5384615384615383,3.6666666666666665,3.0,3.5
605,3.4285714285714284,3.441666666666667,3.0,3.096774193548387,3.4339622641509435,3.125,0.0,3.267857142857143,3.316901408450704,0.0,3.1875,3.6923076923076925,2.892857142857143,3.75,3.396551724137931,3.375,3.088235294117647,3.0,3.5
606,3.2981651376146788,3.55045871559633,3.8,3.5606060606060606,3.5058479532163744,3.8161764705882355,4.0,3.8285714285714287,3.6639344262295084,3.75,3.5384615384615383,3.1153846153846154,3.7941176470588234,3.8452380952380953,3.736,3.5703125,3.6372549019607843,3.8541666666666665,3.375
607,3.6885245901639343,3.4358974358974357,3.0,3.3636363636363638,3.3333333333333335,3.769230769230769,0.0,3.981818181818182,3.5,0.0,4.136363636363637,5.0,3.25,4.6,3.5416666666666665,3.303030303030303,4.021739130434782,4.0,4.0
608,3.4471153846153846,3.293548387096774,3.1794871794871793,2.640625,2.9362139917695473,3.6435185185185186,3.3333333333333335,3.405128205128205,3.088235294117647,4.333333333333333,3.5689655172413794,4.0,2.8333333333333335,3.683673469387755,2.9226190476190474,3.4029850746268657,3.6235955056179776,3.59375,2.6666666666666665
609,3.090909090909091,3.2222222222222223,3.0,3.0,3.4,3.4,0.0,3.3846153846153846,3.0,0.0,4.0,3.0,0.0,0.0,3.3333333333333335,3.0,3.25,3.3333333333333335,4.0
610,3.897777777777778,3.93030303030303,3.9857142857142858,3.893939393939394,3.868279569892473,4.042857142857143,4.0,4.058673469387755,3.9027777777777777,4.833333333333333,3.9444444444444446,3.9166666666666665,3.7857142857142856,4.05,3.842857142857143,3.9583333333333335,3.9691011235955056,4.071428571428571,4.3
